Type,Name,Statement,Where,Date,Link
484,pants-fire,Facebook posts,Says “Kamala Harris is not able to be VP. Because she's a felon. She lied on her application to buy a gun here in CA.”,Facebook post,"September 1, 2020",https://www.politifact.com/factchecks/2020/sep/08/facebook-posts/no-sen-kamala-harris-hasnt-been-convicted-felony/
485,pants-fire,Darin LaHood,"“The post office right now, this year, is operating with about a $12 billion surplus.”",TV interview,"August 24, 2020",https://www.politifact.com/factchecks/2020/sep/06/darin-lahood/no-usps-isnt-operating-multibillion-dollar-surplus/
486,pants-fire,Donald Trump,"""I never called John (McCain) a loser.""",tweet,"September 3, 2020",https://www.politifact.com/factchecks/2020/sep/04/donald-trump/yes-donald-trump-did-call-john-mccain-loser/
487,pants-fire,Viral image,Photo shows Whoopi Goldberg wearing a shirt insulting Donald Trump.,Facebook post,"August 26, 2020",https://www.politifact.com/factchecks/2020/sep/04/viral-image/another-doctored-photo-shows-whoopi-goldberg-weari/
488,pants-fire,Donald Trump,“Only 6% of the people actually died from COVID.” The others “died from other reasons.”,Fox News interview,"September 1, 2020",https://www.politifact.com/factchecks/2020/sep/03/donald-trump/trump-repeats-false-claim-about-covid-19-deaths-fo/
489,pants-fire,Facebook posts,"“PELOSI says if President TRUMP wins, she will resign!!”",Facebook post,"July 30, 2020",https://www.politifact.com/factchecks/2020/sep/02/facebook-posts/nancy-pelosi-didnt-say-shed-resign-if-trump-wins-r/
490,pants-fire,Facebook posts,"""PEDOPHILIA is now LEGAL in CALIFORNIA. Now a 21 year old can have sex with an 11 year old, and not be listed on the sex registry as a sex offender.""",Facebook post,"September 1, 2020",https://www.politifact.com/factchecks/2020/sep/02/facebook-posts/claim-viewed-millions-social-media-says-california/
491,pants-fire,Viral image,“Covid-19 means ‘certificate of identification of vaccination with artificial intelligence.’”,Facebook post,"August 27, 2020",https://www.politifact.com/factchecks/2020/sep/02/viral-image/covid-19-still-stands-coronavirus-disease-2019/
492,pants-fire,Viral image,Says Chadwick Boseman was poisoned and his death is being investigated as a homicide.,Facebook post,"August 30, 2020",https://www.politifact.com/factchecks/2020/sep/01/viral-image/hoax-distorts-chadwick-bosemans-death/
493,pants-fire,Donald Trump,"“If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now.”",tweet,"August 31, 2020",https://www.politifact.com/factchecks/2020/sep/01/donald-trump/heres-why-trump-vastly-overreaches-claiming-credit/
494,pants-fire,Instagram posts,California voters who go to the polls to vote in person will be “TURNED AWAY & CANNOT VOTE” unless they change their voting preference to “NO to mail in voting.”,social mediposts,"August 31, 2020",https://www.politifact.com/factchecks/2020/sep/01/instagram-posts/social-media-posts-make-false-claim-ca-voters-will/
495,pants-fire,Steve Scalise,"Says Ady Barkan asked Joe Biden, “Do we agree that we can redirect some of the funding for police?”",video,"August 30, 2020",https://www.politifact.com/factchecks/2020/aug/31/steve-scalise/house-republicans-video-manipulates-activists-comp/
496,pants-fire,Facebook posts,Says Joe Biden was asleep and snoring during a TV interview.,Facebook post,"August 31, 2020",https://www.politifact.com/factchecks/2020/aug/31/facebook-posts/video-edited-falsely-claim-joe-biden-was-asleep-du/
497,pants-fire,Facebook posts,"The CDC “adjusted the US Covid deaths from 153,504 to 9,210.”",images,"August 31, 2020",https://www.politifact.com/factchecks/2020/aug/31/facebook-posts/no-cdc-did-not-quietly-adjust-us-coronavirus-death/
498,pants-fire,Robocaller,"“If you vote by mail, your personal information will be part of a public database that will be used by police departments to track down old warrants and be used by credit card companies to collect outstanding debt. The CDC is even pushing to use records for mail-in voting to track people for mandatory vaccines.”",robocall,"August 27, 2020",https://www.politifact.com/factchecks/2020/aug/31/robocaller/michigan-election-legal-chiefs-decry-racist-roboca/
499,pants-fire,Martha McSally,Says Mark Kelly wants to “defund the police.”,tweet,"August 18, 2020",https://www.politifact.com/factchecks/2020/aug/31/martha-mcsally/no-mark-kelly-does-not-want-defund-police/
500,pants-fire,Donald Trump,Says Joe Biden “abandoned Scranton.”,rally,"August 20, 2020",https://www.politifact.com/factchecks/2020/aug/29/donald-trump/fact-checking-trumps-frequent-claim-joe-biden-aban/
501,pants-fire,Viral image,Suggests the alleged Kenosha shooter’s father is a deputy in the Kenosha sheriff’s department.,Facebook post,"August 27, 2020",https://www.politifact.com/factchecks/2020/aug/28/viral-image/no-alleged-kenosha-shooters-father-isnt-kenosha-sh/
502,pants-fire,Facebook posts,"Says Jill Biden said, “all Americans will be required to learn Spanish when we win”",Facebook post,"August 26, 2020",https://www.politifact.com/factchecks/2020/aug/28/facebook-posts/jill-biden-has-not-called-mandatory-spanish-if-joe/
503,pants-fire,Viral image,Photo shows Don Lemon and Jeffrey Epstein embracing.,Facebook post,"August 9, 2020",https://www.politifact.com/factchecks/2020/aug/27/viral-image/photo-don-lemon-and-jeffrey-epstein-doctored/
504,pants-fire,Facebook posts,Says Nancy Pelosi passed a bill awarding a $9 billion contract to her husband’s company.,Facebook post,"August 23, 2020",https://www.politifact.com/factchecks/2020/aug/26/facebook-posts/no-nancy-pelosi-did-not-pass-bill-awarding-9-billi/
505,pants-fire,Rush Limbaugh,"Says Joe Biden’s Democratic National Convention speech “had to be taped in segments, and the segments had to be edited together.”",radio segment,"August 21, 2020",https://www.politifact.com/factchecks/2020/aug/24/rush-limbaugh/joe-biden-gave-his-convention-speech-live-rush-lim/
506,pants-fire,Donald Trump,"“So this is just a way they’re trying to steal the election, and everybody knows that. Because the only way they’re going to win is by a rigged election.”",comments,"August 20, 2020",https://www.politifact.com/factchecks/2020/aug/24/donald-trump/donald-trump-says-joe-biden-can-only-win-rigged-el/
507,pants-fire,Viral image,Photos show former President Barack Obama acting inappropriately with a child.,Facebook post,"July 21, 2020",https://www.politifact.com/factchecks/2020/aug/21/viral-image/old-photos-barack-obama-misused-fuel-baseless-chil/
508,pants-fire,Donald Trump Jr.,"“8% of the votes cast” in Michigan’s Aug. 4 primary, 864 mailed ballots, came from dead voters. “NOTHING TO SEE HERE!!!”",tweet,"August 15, 2020",https://www.politifact.com/factchecks/2020/aug/18/donald-trump-jr/donald-trump-jr-distorts-michigan-data-dead-voters/
509,pants-fire,Facebook posts,Contractors hired by government officials to frame Donald Trump are “behind the fake news in mainstream media” and recent protests.,Facebook post,"August 15, 2020",https://www.politifact.com/factchecks/2020/aug/17/facebook-posts/viral-shadowgate-video-makes-sweeping-unfounded-cl/
510,pants-fire,Facebook posts,"Says Anthony Fauci, Bill Gates, George Soros and Jeffrey Epstein are connected with Moderna, Inc., and its efforts to create the coronavirus vaccine.",post,"August 2, 2020",https://www.politifact.com/factchecks/2020/aug/13/facebook-posts/conspiracy-about-moderna-gates-epstein-fauci-and-s/
511,pants-fire,Viral image,"Says Donald Trump tweeted, “WHO Thinks ‘Child Lifes Matter’ Should Be PAINTED In The STREETS OF HOLLYWOOD???”",Facebook post,"July 17, 2020",https://www.politifact.com/factchecks/2020/aug/13/viral-image/donald-trump-didn-tweet-child-lifes-matter/
512,pants-fire,Facebook posts,Say Joe Biden is a pedophile.,Facebook posts,"July 17, 2020",https://www.politifact.com/factchecks/2020/aug/12/facebook-posts/fact-checking-pedophilia-attacks-against-joe-biden/
513,pants-fire,Viral image,Photo shows “Kamala Harris’s parents.”,Facebook post,"August 11, 2020",https://www.politifact.com/factchecks/2020/aug/12/viral-image/viral-photo-questioning-kamala-harriss-race-does-n/
514,pants-fire,Facebook posts,Says Joe Biden owns a private island next to Jeffrey Epstein’s.,Facebook post,"July 20, 2020",https://www.politifact.com/factchecks/2020/aug/11/facebook-posts/no-joe-biden-doesnt-own-private-island-near-jeffre/
515,pants-fire,Viral image,A photo showing Ellen DeGeneres with a girl is evidence of a child sex-trafficking conspiracy.,Facebook post,"July 21, 2020",https://www.politifact.com/factchecks/2020/aug/07/viral-image/photo-shows-ellen-degeneres-and-her-niece-vacation/
516,pants-fire,Viral image,“This man funds #ANTIFA. He is a real #NAZI. His name is George Soros.”,Facebook post,"August 3, 2020",https://www.politifact.com/factchecks/2020/aug/06/viral-image/no-george-soros-not-nazi-who-funds-antifa/
517,pants-fire,Viral image,"Says Angela Merkel is the daughter of Adolf Hitler, Justin Trudeau is the son of Fidel Castro and Barbara Bush is the daughter of Aleister Crowley.",Facebook post,"August 3, 2020",https://www.politifact.com/factchecks/2020/aug/06/viral-image/these-political-families-are-fake/
518,pants-fire,Bloggers,Say “Sam Hyde identified as perpitrator (sic) of Beirut explosion”,Facebook post,"August 5, 2020",https://www.politifact.com/factchecks/2020/aug/05/blog-posting/running-internet-prank-ties-us-comedian-beirut-bla/
519,pants-fire,Facebook posts,Says Bubba Watson wrote a viral Facebook post about Black Lives Matter.,Facebook post,"July 15, 2020",https://www.politifact.com/factchecks/2020/aug/04/facebook-posts/bubba-watson-didnt-write-facebook-post-about-black/
520,pants-fire,Viral image,Says Donald Trump was caught on a hot mic insulting his supporters.,tweet,"July 29, 2020",https://www.politifact.com/factchecks/2020/jul/31/viral-image/no-trump-wasnt-caught-insulting-his-supporters/
521,pants-fire,Facebook posts,Says Tom Hanks’ name is on Jeffrey Epstein’s flight logs.,Facebook post,"July 27, 2020",https://www.politifact.com/factchecks/2020/jul/31/facebook-posts/no-tom-hanks-name-not-jeffrey-epsteins-flight-logs/
522,pants-fire,Viral image,"Photos show Portland, Ore., after protests.",Facebook post,"July 29, 2020",https://www.politifact.com/factchecks/2020/jul/30/viral-image/no-these-arent-photos-portland-ore-after-protests/
523,pants-fire,Facebook posts,"“If you have worked during the COVID-19 pandemic, the Department of Labor has finally authorized up to $4,800 in hazard pay for qualified essential workers.”",Facebook post,"July 28, 2020",https://www.politifact.com/factchecks/2020/jul/30/facebook-posts/no-labor-department-isnt-giving-essential-workers-/
524,pants-fire,Facebook posts,"Say that according to the Los Angeles Times, “95% of warrants for murder in Los Angeles are for illegal aliens,” more than two-thirds of all births in Los Angeles County “are to illegal alien Mexicans” on Medicaid, “nearly 60% of all occupants of HUD properties are illegal,” and Nancy Pelosi “wants to put a windfall tax” on retirement fund profits.",,"July 9, 2020 in",https://www.politifact.com/factchecks/2020/jul/29/facebook-posts/debunking-14-year-old-post-immigrants-los-angeles/
525,pants-fire,Viral image,Photo shows “huge charter busses” Black Lives Matter bought “to transport members to riots.”,Facebook post,"July 24, 2020",https://www.politifact.com/factchecks/2020/jul/29/viral-image/these-buses-are-toronto-raptors-not-blm/
526,pants-fire,Facebook posts,Says Mark Zuckerberg's real name is Jacob Greenberg and he’s the grandson of billionaire David Rockefeller.,Facebook post,"June 18, 2020",https://www.politifact.com/factchecks/2020/jul/28/facebook-posts/no-mark-zuckerberg-not-david-rockefellers-grandson/
527,pants-fire,Tweets,"Quotes Tom Brady as saying, “If anyone on my team kneels, I quit.”",Tweet,"July 25, 2020",https://www.politifact.com/factchecks/2020/jul/27/tweets/no-tom-brady-didnt-threaten-quit-over-teammates-kn/
528,pants-fire,Viral image,Kroger stores are charging a “BLM charge.”,Facebook post,"July 24, 2020",https://www.politifact.com/factchecks/2020/jul/24/viral-image/kroger-stores-arent-taxing-customers-blm-charge/
529,pants-fire,Facebook posts,Says Tom Hanks was “arrested in Australia for pedophilia.”,Facebook post,"July 13, 2020",https://www.politifact.com/factchecks/2020/jul/23/facebook-posts/another-tom-hanks-hoax-about-unfounded-criminal-al/
530,pants-fire,Facebook posts,“Teachers are the number one occupation of the antifa terrorist organization according to the FBI.”,text post,"July 20, 2020",https://www.politifact.com/factchecks/2020/jul/23/facebook-posts/fbi-has-not-linked-teachers-antifa/
531,pants-fire,Bloggers,“12 white female bodies in garage freezer tagged ‘Black Lives Matter.’”,blog post,"July 17, 2020",https://www.politifact.com/factchecks/2020/jul/20/blog-posting/fake-story-connecting-dead-bodies-and-black-lives-/
532,pants-fire,Facebook posts,"The FBI uncovered ""256 texts between Adam Schiff and Jeffrey Epstein""",Facebook post,"July 9, 2020",https://www.politifact.com/factchecks/2020/jul/20/facebook-posts/no-fbi-didnt-find-over-250-texts-between-schiff-ep/
533,pants-fire,Tweets,Photo shows “Lynn Rothschild and her eating babies decor.”,tweet,"February 11, 2019",https://www.politifact.com/factchecks/2020/jul/20/tweets/photo-lynn-forester-de-rothschild-has-been-doctore/
